,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2)
31493,316.0,-1.07,2.3,9.78,10.1
31494,316.0,-0.839,2.5,9.23,9.6
31495,316.0,-0.758,2.48,8.91,9.27
31496,316.0,-0.796,2.46,8.95,9.31
31497,316.0,-0.886,2.58,9.35,9.74
31498,316.0,-1.06,2.67,9.84,10.2
31499,316.0,-1.15,2.74,10.2,10.6
31500,316.0,-1.13,2.77,10.2,10.6
31501,316.0,-1.02,2.63,10.0,10.4
31502,316.0,-0.944,2.27,9.89,10.2
31503,316.0,-0.867,1.93,10.1,10.3
31504,316.0,-0.787,1.69,10.6,10.8
31505,316.0,-0.732,1.43,11.3,11.4
31506,316.0,-0.706,1.15,11.7,11.7
31507,316.0,-0.469,1.03,11.6,11.6
31508,316.0,-0.313,0.883,11.2,11.3
31509,316.0,-0.265,0.837,10.8,10.9
31510,316.0,-0.165,1.05,10.2,10.2
31511,316.0,-0.0314,1.27,9.31,9.39
31512,316.0,0.0588,1.45,8.41,8.53
31513,316.0,0.0365,1.58,7.79,7.94
31514,316.0,-0.0247,1.65,7.53,7.7
31515,316.0,-0.0971,1.72,7.59,7.79
31516,316.0,-0.223,1.76,7.77,7.97
31517,316.0,-0.322,1.75,7.94,8.14
31518,316.0,-0.375,1.75,8.12,8.31
31519,316.0,-0.409,1.68,8.34,8.51
31520,316.0,-0.495,1.65,8.65,8.82
31521,316.0,-0.688,1.66,9.06,9.23
31522,316.0,-0.915,1.68,9.55,9.74
31523,316.0,-1.15,1.66,10.1,10.3
31524,316.0,-1.3,1.66,10.4,10.6
31525,316.0,-1.88,1.86,11.5,11.8
31526,316.0,-2.62,2.44,13.3,13.7
31527,316.0,-1.81,2.47,11.3,11.7
31528,316.0,-1.34,1.8,9.94,10.2
31529,316.0,-1.39,1.64,9.38,9.62
31530,316.0,-1.34,2.19,8.93,9.3
31531,316.0,-1.43,2.61,8.82,9.31
31532,316.0,-1.36,2.65,8.34,8.85
31533,316.0,-1.15,2.71,7.9,8.43
31534,316.0,-1.0,2.45,7.81,8.24
31535,316.0,-0.871,2.22,7.75,8.11
31536,316.0,-0.739,2.27,7.9,8.25
31537,316.0,-0.736,2.3,8.07,8.42
31538,316.0,-0.897,2.07,8.42,8.72
31539,316.0,-0.937,2.18,8.61,8.93
31540,316.0,-0.848,2.44,8.63,9.0
31541,316.0,-0.806,2.38,8.52,8.88
31542,316.0,-0.852,2.41,8.71,9.08
31543,316.0,-0.841,2.46,8.94,9.31
31544,316.0,-0.781,2.45,9.15,9.51
31545,316.0,-0.679,2.46,9.3,9.64
31546,316.0,-0.581,2.48,9.32,9.67
31547,316.0,-0.563,2.54,9.28,9.64
31548,316.0,-0.587,2.62,9.26,9.65
31549,316.0,-0.65,2.73,9.34,9.75
31550,316.0,-0.768,2.75,9.62,10.0
31551,316.0,-0.86,2.69,9.94,10.3
31552,316.0,-0.855,2.61,10.1,10.4
31553,316.0,-0.83,2.46,10.1,10.4
31554,316.0,-0.893,2.39,10.1,10.4
31555,316.0,-0.96,2.41,9.99,10.3
31556,316.0,-1.01,2.38,9.81,10.1
31557,316.0,-1.06,2.39,9.66,10.0
31558,316.0,-1.21,2.53,9.58,9.98
31559,316.0,-1.34,2.64,9.51,9.96
31560,316.0,-1.41,2.68,9.41,9.89
31561,316.0,-1.45,2.7,9.35,9.84
31562,316.0,-1.46,2.74,9.35,9.85
31563,316.0,-1.39,2.83,9.35,9.86
31564,316.0,-1.21,3.04,9.3,9.86
31565,316.0,-1.03,3.21,9.15,9.75
31566,316.0,-0.923,3.3,8.97,9.6
31567,316.0,-1.01,3.23,9.02,9.63
31568,316.0,-1.37,2.88,9.53,10.0
31569,316.0,-1.81,2.4,10.5,10.9
31570,316.0,-2.11,1.8,11.8,12.2
31571,316.0,-2.18,1.21,12.6,12.8
31572,316.0,-2.26,1.08,12.9,13.2
31573,316.0,-2.03,1.04,12.7,12.9
31574,316.0,-1.83,0.935,11.9,12.0
31575,316.0,-1.5,0.881,10.5,10.6
31576,316.0,-1.12,0.938,9.15,9.26
31577,316.0,-0.9,1.08,8.31,8.43
31578,316.0,-0.748,1.3,7.82,7.96
31579,316.0,-0.66,1.56,7.73,7.91
31580,316.0,-0.765,1.57,7.98,8.17
31581,316.0,-0.916,1.55,8.45,8.64
31582,316.0,-1.07,1.62,8.85,9.06
31583,316.0,-1.32,1.69,9.18,9.43
31584,317.0,-1.63,1.79,9.44,9.75
31585,317.0,-1.85,1.82,9.47,9.82
31586,317.0,-2.07,1.74,9.5,9.88
31587,317.0,-2.17,1.64,9.61,9.99
31588,317.0,-2.13,1.46,9.64,9.98
31589,317.0,-2.11,1.21,9.53,9.84
31590,317.0,-2.13,1.12,9.61,9.91
31591,317.0,-2.16,1.1,9.73,10.0
31592,317.0,-2.17,0.988,9.82,10.1
31593,317.0,-2.2,0.792,9.81,10.1
31594,317.0,-2.25,0.67,9.82,10.1
31595,317.0,-2.35,0.623,9.9,10.2
31596,317.0,-2.46,0.609,9.99,10.3
31597,317.0,-2.55,0.676,10.0,10.4
31598,317.0,-2.62,0.765,10.0,10.4
31599,317.0,-2.63,0.883,9.93,10.3
31600,317.0,-2.52,0.969,9.75,10.1
31601,317.0,-2.38,1.05,9.52,9.87
31602,317.0,-2.21,1.15,9.41,9.73
31603,317.0,-2.06,1.22,9.36,9.66
31604,317.0,-1.95,1.28,9.41,9.69
31605,317.0,-1.86,1.29,9.6,9.86
31606,317.0,-1.85,1.27,9.84,10.1
31607,317.0,-1.86,1.25,10.1,10.3
31608,317.0,-1.93,1.32,10.2,10.5
31609,317.0,-2.01,1.37,10.2,10.5
31610,317.0,-2.07,1.36,10.1,10.4
31611,317.0,-2.03,1.33,10.0,10.3
31612,317.0,-2.03,1.32,10.0,10.3
31613,317.0,-2.06,1.32,9.99,10.3
31614,317.0,-2.06,1.33,9.87,10.2
31615,317.0,-2.04,1.34,9.81,10.1
31616,317.0,-2.0,1.32,9.82,10.1
31617,317.0,-1.94,1.31,9.86,10.1
31618,317.0,-1.9,1.33,9.92,10.2
31619,317.0,-1.83,1.34,9.98,10.2
31620,317.0,-1.73,1.39,9.97,10.2
31621,317.0,-1.66,1.4,9.92,10.2
31622,317.0,-1.56,1.39,9.83,10.0
31623,317.0,-1.51,1.43,9.75,9.96
31624,317.0,-1.53,1.5,9.67,9.9
31625,317.0,-1.55,1.55,9.57,9.82
31626,317.0,-1.58,1.65,9.48,9.75
31627,317.0,-1.63,1.72,9.44,9.73
31628,317.0,-1.66,1.76,9.43,9.74
31629,317.0,-1.66,1.79,9.48,9.79
31630,317.0,-1.69,1.81,9.58,9.9
31631,317.0,-1.72,1.75,9.71,10.0
31632,317.0,-1.73,1.7,9.83,10.1
31633,317.0,-1.76,1.6,9.93,10.2
31634,317.0,-1.81,1.49,9.97,10.2
31635,317.0,-1.86,1.43,9.75,10.0
31636,317.0,-1.8,1.48,9.64,9.91
31637,317.0,-1.82,1.41,9.6,9.87
31638,317.0,-1.8,1.37,9.5,9.77
31639,317.0,-1.72,1.42,9.38,9.64
31640,317.0,-1.62,1.43,9.31,9.56
31641,317.0,-1.57,1.46,9.08,9.33
31642,317.0,-1.55,1.59,8.93,9.2
31643,317.0,-1.55,1.61,8.89,9.17
31644,317.0,-1.57,1.61,8.95,9.23
31645,317.0,-1.52,1.72,9.02,9.3
31646,317.0,-1.38,1.85,9.06,9.35
31647,317.0,-1.25,1.84,9.07,9.34
31648,317.0,-1.17,1.91,9.03,9.3
31649,317.0,-1.12,2.05,8.97,9.27
31650,317.0,-1.1,2.11,8.99,9.3
31651,317.0,-1.07,2.13,9.16,9.47
31652,317.0,-0.917,2.14,9.38,9.66
31653,317.0,-0.746,2.11,9.58,9.84
31654,317.0,-0.504,1.96,9.88,10.1
31655,317.0,-0.251,1.8,10.2,10.3
31656,317.0,-0.0186,1.63,10.5,10.6
31657,317.0,0.108,1.54,10.7,10.8
31658,317.0,0.209,1.57,10.6,10.8
31659,317.0,0.279,1.76,10.4,10.6
31660,317.0,0.293,1.94,10.1,10.3
31661,317.0,0.289,2.09,9.78,10.0
31662,317.0,0.247,2.18,9.56,9.81
31663,317.0,0.169,2.25,9.44,9.7
31664,317.0,0.0663,2.32,9.46,9.74
31665,317.0,-0.0406,2.33,9.54,9.82
31666,317.0,-0.104,2.35,9.64,9.92
31667,317.0,-0.0989,2.38,9.54,9.84
31668,317.0,-0.0644,2.4,9.27,9.57
31669,317.0,-0.059,2.48,9.21,9.54
31670,317.0,-0.121,2.51,9.26,9.6
31671,317.0,-0.113,2.47,9.36,9.68
31672,317.0,-0.00659,2.26,9.65,9.91
31673,317.0,0.0671,2.06,9.95,10.2
31674,317.0,0.189,1.95,10.2,10.4
31675,317.0,0.293,1.92,10.4,10.6
31676,317.0,0.413,1.84,10.5,10.7
31677,317.0,0.521,1.75,10.6,10.7
31678,317.0,0.612,1.75,10.4,10.6
31679,317.0,0.659,1.84,10.1,10.3
31680,317.0,0.671,1.96,9.69,9.91
31681,317.0,0.645,2.09,9.31,9.56
31682,317.0,0.627,2.16,9.08,9.35
31683,317.0,0.628,2.19,8.98,9.27
31684,318.0,0.63,2.24,8.91,9.21
31685,318.0,0.616,2.29,8.81,9.12
31686,318.0,0.596,2.35,8.68,9.02
31687,318.0,0.6,2.36,8.57,8.91
31688,318.0,0.559,2.38,8.55,8.89
31689,318.0,0.537,2.4,8.7,9.04
31690,318.0,0.533,2.43,8.94,9.28
31691,318.0,0.516,2.42,9.15,9.48
31692,318.0,0.482,2.36,9.27,9.58
31693,318.0,0.428,2.28,9.37,9.65
31694,318.0,0.351,2.23,9.42,9.69
31695,318.0,0.275,2.24,9.47,9.74
31696,318.0,0.195,2.26,9.54,9.81
31697,318.0,0.125,2.27,9.58,9.85
31698,318.0,0.0597,2.24,9.6,9.86
31699,318.0,0.0394,2.23,9.6,9.86
31700,318.0,0.021,2.22,9.58,9.84
31701,318.0,-0.0121,2.26,9.51,9.78
31702,318.0,-0.0448,2.28,9.47,9.74
31703,318.0,-0.0946,2.33,9.47,9.76
31704,318.0,-0.143,2.39,9.51,9.81
31705,318.0,-0.201,2.4,9.52,9.82
31706,318.0,-0.232,2.38,9.57,9.87
31707,318.0,-0.216,2.4,9.61,9.91
31708,318.0,-0.11,2.52,9.56,9.88
31709,318.0,-0.294,2.12,9.82,10.0
31710,318.0,-0.242,2.18,9.84,10.1
31711,318.0,-0.0844,2.45,9.76,10.1
31712,318.0,-0.119,2.43,9.71,10.0
31713,318.0,-0.257,2.14,9.7,9.93
31714,318.0,-0.131,2.21,9.66,9.91
31715,318.0,-0.105,2.26,9.75,10.0
31716,318.0,-0.171,2.13,9.89,10.1
31717,318.0,-0.132,2.13,9.94,10.2
31718,318.0,-0.129,2.14,9.87,10.1
31719,318.0,-0.0817,2.15,9.83,10.1
31720,318.0,-0.018,2.27,9.78,10.0
31721,318.0,0.0593,2.55,9.82,10.1
31722,318.0,0.172,2.97,9.76,10.2
31723,318.0,0.333,3.62,9.42,10.1
31724,318.0,0.311,3.91,8.99,9.81
31725,318.0,-0.0687,3.38,9.23,9.83
31726,318.0,-0.772,2.25,10.1,10.4
31727,318.0,-1.47,1.56,12.0,12.2
31728,318.0,-1.92,1.27,13.7,13.9
31729,318.0,-2.04,1.25,14.7,14.9
31730,318.0,-1.56,1.25,14.8,14.9
31731,318.0,-1.41,0.123,14.4,14.4
31732,318.0,-1.01,-0.454,12.8,12.8
31733,318.0,-0.363,-0.0772,10.4,10.4
31734,318.0,-0.0295,0.266,8.62,8.63
31735,318.0,0.165,0.566,7.31,7.33
31736,318.0,0.431,1.16,6.16,6.28
31737,318.0,0.548,1.54,5.67,5.9
31738,318.0,0.498,1.5,5.82,6.03
31739,318.0,0.257,1.68,6.35,6.57
31740,318.0,-0.287,2.06,7.37,7.66
31741,318.0,-1.12,2.41,8.55,8.95
31742,318.0,-1.9,2.59,9.19,9.73
31743,318.0,-2.5,2.67,9.62,10.3
31744,318.0,-2.9,2.81,10.3,11.0
31745,318.0,-2.83,2.62,11.1,11.8
31746,318.0,-2.24,1.86,11.6,11.9
31747,318.0,-1.63,1.56,11.5,11.8
31748,318.0,-1.17,1.47,11.4,11.5
31749,318.0,-0.781,1.17,11.0,11.1
31750,318.0,-0.367,1.03,10.4,10.5
31751,318.0,-0.0928,1.12,9.68,9.74
31752,318.0,-0.0957,1.53,8.91,9.04
31753,318.0,-0.309,2.06,8.35,8.6
31754,318.0,-0.425,2.31,7.86,8.2
31755,318.0,-0.475,2.49,7.55,7.96
31756,318.0,-0.548,2.69,7.44,7.93
31757,318.0,-0.644,2.88,7.54,8.1
31758,318.0,-0.723,2.98,7.73,8.32
31759,318.0,-0.707,2.93,7.86,8.42
31760,318.0,-0.669,2.8,7.95,8.45
31761,318.0,-0.659,2.71,8.06,8.53
31762,318.0,-0.683,2.73,8.26,8.73
31763,318.0,-0.602,2.5,8.46,8.84
31764,318.0,-0.449,2.37,8.67,9.0
31765,318.0,-0.372,2.29,8.87,9.17
31766,318.0,-0.374,2.21,9.02,9.29
31767,318.0,-0.437,2.28,9.15,9.44
31768,318.0,-0.522,2.37,9.27,9.59
31769,318.0,-0.569,2.43,9.41,9.74
31770,318.0,-0.585,2.5,9.51,9.85
31771,318.0,-0.592,2.57,9.55,9.91
31772,318.0,-0.562,2.64,9.56,9.93
31773,318.0,-0.497,2.78,9.5,9.91
31774,318.0,-0.417,2.9,9.42,9.87
31775,318.0,-0.352,2.97,9.34,9.81
31776,318.0,-0.306,3.0,9.38,9.85
31777,318.0,-0.262,2.95,9.59,10.0
31778,318.0,-0.222,2.87,9.82,10.2
31779,318.0,-0.173,2.81,10.0,10.4
31780,318.0,-0.129,2.79,10.1,10.5
31781,318.0,-0.147,2.75,10.1,10.5
31782,318.0,-0.185,2.79,10.2,10.6
31783,318.0,-0.22,2.95,10.2,10.6
31784,319.0,-0.194,3.17,10.0,10.5
31785,319.0,-0.21,3.3,9.75,10.3
31786,319.0,-0.298,3.22,9.64,10.2
31787,319.0,-0.415,3.19,9.75,10.3
31788,319.0,-0.548,3.29,10.0,10.6
31789,319.0,-0.624,3.29,10.4,10.9
31790,319.0,-0.632,3.12,10.8,11.3
31791,319.0,-0.578,2.84,11.3,11.6
31792,319.0,-0.554,2.43,11.7,12.0
31793,319.0,-0.506,2.11,12.2,12.4
31794,319.0,-0.401,1.9,12.6,12.8
31795,319.0,-0.333,1.68,12.8,12.9
31796,319.0,-0.229,1.6,12.6,12.7
31797,319.0,-0.0618,1.4,12.1,12.2
31798,319.0,0.129,1.11,11.6,11.6
31799,319.0,0.345,0.927,10.8,10.8
31800,319.0,0.472,0.904,10.1,10.2
31801,319.0,0.549,0.963,9.44,9.51
31802,319.0,0.698,1.02,8.86,8.94
31803,319.0,0.882,1.05,8.37,8.48
31804,319.0,1.08,1.14,7.89,8.04
31805,319.0,1.14,1.4,7.51,7.72
31806,319.0,1.13,1.65,7.32,7.59
31807,319.0,1.09,1.84,7.31,7.62
31808,319.0,1.03,2.06,7.53,7.88
31809,319.0,0.963,2.24,7.83,8.2
31810,319.0,0.875,2.4,8.04,8.44
31811,319.0,0.769,2.52,8.22,8.63
31812,319.0,0.639,2.6,8.47,8.88
31813,319.0,0.467,2.5,8.79,9.15
31814,319.0,0.266,2.21,9.34,9.6
31815,319.0,0.0409,1.99,10.2,10.4
31816,319.0,-0.0602,1.9,11.0,11.2
31817,319.0,-0.0168,1.73,11.3,11.4
31818,319.0,0.0859,1.63,11.2,11.3
31819,319.0,0.148,1.75,10.8,11.0
31820,319.0,0.238,1.82,10.4,10.5
31821,319.0,0.432,1.65,9.76,9.91
31822,319.0,0.615,1.49,9.07,9.21
31823,319.0,0.761,1.47,8.47,8.63
31824,319.0,0.877,1.55,8.16,8.35
31825,319.0,0.975,1.62,8.04,8.26
31826,319.0,0.966,1.91,7.98,8.26
31827,319.0,0.811,2.22,7.96,8.31
31828,319.0,0.699,2.42,7.93,8.32
31829,319.0,0.627,2.65,7.93,8.39
31830,319.0,0.513,2.86,8.0,8.51
31831,319.0,0.403,3.01,8.21,8.75
31832,319.0,0.286,3.09,8.41,8.96
31833,319.0,0.173,3.13,8.59,9.14
31834,319.0,-0.0115,3.23,8.8,9.38
31835,319.0,-0.209,3.3,9.0,9.59
31836,319.0,-0.367,3.37,9.13,9.74
31837,319.0,-0.433,3.38,9.21,9.83
31838,319.0,-0.333,3.22,9.24,9.79
31839,319.0,-0.167,3.19,9.17,9.71
31840,319.0,-0.0582,3.12,9.18,9.69
31841,319.0,0.0323,3.04,9.23,9.72
31842,319.0,0.153,3.02,9.26,9.74
31843,319.0,0.232,2.95,9.34,9.8
31844,319.0,0.264,2.92,9.4,9.85
31845,319.0,0.225,2.88,9.49,9.92
31846,319.0,0.102,2.88,9.68,10.1
31847,319.0,-0.0356,2.94,9.87,10.3
31848,319.0,-0.158,2.96,10.1,10.5
31849,319.0,-0.22,2.91,10.1,10.6
31850,319.0,-0.278,2.85,10.1,10.5
31851,319.0,-0.325,2.77,10.1,10.4
31852,319.0,-0.306,2.75,10.0,10.4
31853,319.0,-0.163,2.86,10.1,10.5
31854,319.0,-0.0145,3.13,9.85,10.3
31855,319.0,0.0256,3.26,9.48,10.0
31856,319.0,-0.0461,3.22,9.33,9.87
31857,319.0,-0.198,3.19,9.48,10.0
31858,319.0,-0.353,3.31,9.83,10.4
31859,319.0,-0.473,3.48,10.2,10.8
31860,319.0,-0.666,3.43,10.4,11.0
31861,319.0,-0.885,3.14,10.7,11.1
31862,319.0,-1.09,2.66,11.2,11.6
31863,319.0,-1.27,2.24,12.2,12.4
31864,319.0,-1.43,1.93,13.1,13.3
31865,319.0,-1.5,1.65,13.7,13.9
31866,319.0,-1.45,1.35,13.5,13.6
31867,319.0,-1.31,1.11,12.6,12.7
31868,319.0,-1.16,0.959,11.2,11.3
31869,319.0,-1.04,0.878,9.97,10.1
31870,319.0,-0.856,1.08,9.02,9.13
31871,319.0,-0.738,1.32,8.45,8.59
31872,319.0,-0.643,1.43,7.93,8.08
31873,319.0,-0.485,1.55,7.41,7.58
31874,319.0,-0.431,1.81,7.04,7.28
31875,319.0,-0.596,2.12,7.02,7.36
31876,319.0,-0.916,2.45,7.2,7.66
31877,319.0,-1.23,2.83,7.45,8.06
31878,319.0,-1.59,3.11,7.83,8.58
31879,319.0,-1.91,3.18,8.29,9.08
31880,319.0,-1.93,2.85,8.84,9.48
31881,319.0,-1.73,2.32,9.52,9.95
31882,319.0,-1.53,1.91,10.2,10.5
31883,319.0,-1.34,1.61,10.8,11.0
31884,320.0,-1.12,1.5,11.3,11.4
31885,320.0,-0.873,1.35,11.4,11.5
31886,320.0,-0.636,1.2,11.1,11.2
31887,320.0,-0.454,1.2,10.5,10.6
31888,320.0,-0.366,1.27,9.6,9.69
31889,320.0,-0.413,1.57,8.81,8.96
31890,320.0,-0.513,1.98,8.31,8.56
31891,320.0,-0.642,2.24,7.97,8.3
31892,320.0,-0.746,2.43,7.65,8.06
31893,320.0,-0.806,2.74,7.54,8.06
31894,320.0,-0.916,3.0,7.66,8.28
31895,320.0,-1.01,3.2,7.81,8.5
31896,320.0,-1.07,3.37,7.92,8.67
31897,320.0,-1.07,3.45,7.99,8.77
31898,320.0,-1.07,3.41,8.05,8.81
31899,320.0,-1.05,3.37,8.11,8.84
31900,320.0,-0.983,3.32,8.21,8.91
31901,320.0,-0.942,3.16,8.41,9.04
31902,320.0,-0.923,3.06,8.72,9.29
31903,320.0,-0.944,3.1,9.02,9.59
31904,320.0,-0.973,3.13,9.25,9.82
31905,320.0,-0.985,3.1,9.42,9.97
31906,320.0,-0.972,3.08,9.53,10.1
31907,320.0,-0.928,3.05,9.56,10.1
31908,320.0,-0.88,3.04,9.57,10.1
31909,320.0,-0.837,3.04,9.63,10.1
31910,320.0,-0.786,3.07,9.65,10.2
31911,320.0,-0.761,3.11,9.65,10.2
31912,320.0,-0.71,3.17,9.65,10.2
31913,320.0,-0.66,3.2,9.62,10.2
31914,320.0,-0.621,3.23,9.67,10.2
31915,320.0,-0.597,3.23,9.75,10.3
31916,320.0,-0.605,3.19,9.85,10.4
31917,320.0,-0.603,3.16,9.94,10.4
31918,320.0,-0.532,3.15,10.1,10.6
31919,320.0,-0.513,3.02,10.1,10.6
31920,320.0,-0.491,2.96,10.1,10.6
31921,320.0,-0.374,3.12,10.0,10.5
31922,320.0,-0.268,3.42,9.74,10.3
31923,320.0,-0.241,3.57,9.45,10.1
31924,320.0,-0.266,3.57,9.37,10.0
31925,320.0,-0.278,3.61,9.54,10.2
31926,320.0,-0.238,3.69,9.82,10.5
31927,320.0,-0.159,3.71,10.0,10.7
31928,320.0,-0.0937,3.58,10.1,10.7
31929,320.0,-0.0418,3.37,10.2,10.7
31930,320.0,-0.047,3.09,10.4,10.9
31931,320.0,-0.104,2.77,10.9,11.3
31932,320.0,-0.186,2.46,11.6,11.8
31933,320.0,-0.198,2.16,12.0,12.2
31934,320.0,-0.139,1.86,12.1,12.3
31935,320.0,-0.0716,1.62,11.9,12.0
31936,320.0,-0.0398,1.39,11.6,11.7
31937,320.0,0.0674,1.24,11.2,11.2
31938,320.0,0.258,1.28,10.6,10.6
31939,320.0,0.459,1.38,9.86,9.96
31940,320.0,0.645,1.54,9.12,9.27
31941,320.0,0.846,1.8,8.35,8.58
31942,320.0,1.01,2.0,7.57,7.9
31943,320.0,1.13,2.13,7.06,7.46
31944,320.0,1.22,2.29,6.81,7.28
31945,320.0,1.29,2.45,6.84,7.38
31946,320.0,1.25,2.65,7.11,7.69
31947,320.0,1.1,2.78,7.49,8.06
31948,320.0,0.877,2.83,7.98,8.51
31949,320.0,0.666,2.86,8.51,9.01
31950,320.0,0.428,2.83,8.99,9.43
31951,320.0,0.191,2.69,9.6,9.97
31952,320.0,0.00599,2.62,10.3,10.6
31953,320.0,-0.13,2.59,10.9,11.2
31954,320.0,-0.112,2.54,11.2,11.5
31955,320.0,0.0247,2.42,11.1,11.4
31956,320.0,0.204,2.27,10.7,11.0
31957,320.0,0.368,2.27,10.1,10.3
31958,320.0,0.62,2.29,9.39,9.68
31959,320.0,0.878,2.17,8.74,9.05
31960,320.0,0.989,2.12,8.2,8.53
31961,320.0,1.02,2.22,7.96,8.33
31962,320.0,1.01,2.29,7.92,8.31
31963,320.0,1.0,2.41,7.99,8.41
31964,320.0,0.902,2.57,8.07,8.52
31965,320.0,0.709,2.67,8.15,8.61
31966,320.0,0.54,2.82,8.24,8.72
31967,320.0,0.397,2.96,8.32,8.84
31968,320.0,0.278,3.07,8.45,9.0
31969,320.0,0.133,3.22,8.59,9.17
31970,320.0,-0.0257,3.33,8.73,9.34
31971,320.0,-0.18,3.36,8.91,9.52
31972,320.0,-0.285,3.38,9.01,9.62
31973,320.0,-0.344,3.42,9.05,9.69
31974,320.0,-0.36,3.43,9.14,9.77
31975,320.0,-0.373,3.47,9.18,9.82
31976,320.0,-0.385,3.48,9.22,9.86
31977,320.0,-0.37,3.44,9.3,9.92
31978,320.0,-0.346,3.43,9.34,9.96
31979,320.0,-0.306,3.44,9.38,9.99
31980,320.0,-0.274,3.43,9.41,10.0
31981,320.0,-0.237,3.47,9.5,10.1
31982,320.0,-0.233,3.48,9.6,10.2
31983,320.0,-0.261,3.46,9.68,10.3
31984,321.0,-0.295,3.44,9.78,10.4
31985,321.0,-0.318,3.41,9.91,10.5
31986,321.0,-0.327,3.37,10.0,10.6
31987,321.0,-0.314,3.37,9.99,10.5
31988,321.0,-0.23,3.49,9.91,10.5
31989,321.0,-0.143,3.65,9.78,10.4
31990,321.0,-0.231,3.59,9.66,10.3
31991,321.0,-0.398,3.45,9.85,10.4
31992,321.0,-0.586,3.4,10.3,10.9
31993,321.0,-0.75,3.38,10.8,11.3
31994,321.0,-0.788,3.38,11.1,11.6
31995,321.0,-0.849,3.26,11.1,11.6
31996,321.0,-0.97,3.05,11.1,11.6
31997,321.0,-1.06,2.81,11.3,11.7
31998,321.0,-1.13,2.51,11.5,11.8
31999,321.0,-1.16,2.34,11.5,11.8
32000,321.0,-1.14,2.2,11.2,11.5
32001,321.0,-1.17,2.02,10.8,11.0
32002,321.0,-1.25,1.93,10.4,10.7
32003,321.0,-1.33,1.82,10.2,10.4
32004,321.0,-1.36,1.65,10.0,10.2
32005,321.0,-1.34,1.62,9.91,10.1
32006,321.0,-1.26,1.66,9.8,10.0
32007,321.0,-1.15,1.75,9.71,9.93
32008,321.0,-1.04,1.88,9.64,9.88
32009,321.0,-1.02,1.99,9.56,9.82
32010,321.0,-1.03,2.04,9.33,9.6
32011,321.0,-1.1,2.15,9.14,9.46
32012,321.0,-1.27,2.31,9.04,9.42
32013,321.0,-1.39,2.51,9.07,9.51
32014,321.0,-1.45,2.6,9.2,9.67
32015,321.0,-1.46,2.42,9.38,9.8
32016,321.0,-1.4,2.24,9.58,9.94
32017,321.0,-1.27,2.14,9.73,10.0
32018,321.0,-1.15,2.0,9.79,10.1
32019,321.0,-1.01,1.88,9.78,10.0
32020,321.0,-0.914,1.8,9.74,9.94
32021,321.0,-0.831,1.75,9.65,9.84
32022,321.0,-0.767,1.8,9.54,9.74
32023,321.0,-0.758,1.95,9.34,9.57
32024,321.0,-0.756,2.11,9.04,9.32
32025,321.0,-0.728,2.34,8.68,9.02
32026,321.0,-0.676,2.6,8.37,8.79
32027,321.0,-0.64,2.82,8.14,8.63
32028,321.0,-0.628,3.0,7.93,8.5
32029,321.0,-0.583,3.19,7.88,8.52
32030,321.0,-0.626,3.36,7.93,8.64
32031,321.0,-0.681,3.48,7.99,8.74
32032,321.0,-0.731,3.55,8.09,8.86
32033,321.0,-0.74,3.53,8.23,8.99
32034,321.0,-0.716,3.5,8.35,9.08
32035,321.0,-0.692,3.41,8.43,9.12
32036,321.0,-0.678,3.28,8.51,9.15
32037,321.0,-0.678,3.16,8.69,9.28
32038,321.0,-0.645,3.09,8.91,9.45
32039,321.0,-0.606,3.04,8.98,9.5
32040,321.0,-0.542,2.93,8.94,9.43
32041,321.0,-0.503,2.84,8.96,9.41
32042,321.0,-0.49,2.85,8.96,9.42
32043,321.0,-0.507,2.9,8.9,9.38
32044,321.0,-0.54,2.93,8.87,9.35
32045,321.0,-0.583,2.98,8.83,9.34
32046,321.0,-0.628,3.05,8.78,9.31
32047,321.0,-0.68,3.12,8.77,9.34
32048,321.0,-0.71,3.17,8.81,9.39
32049,321.0,-0.7,3.25,8.82,9.43
32050,321.0,-0.657,3.34,8.75,9.39
32051,321.0,-0.624,3.39,8.71,9.37
32052,321.0,-0.619,3.38,8.72,9.37
32053,321.0,-0.605,3.4,8.73,9.39
32054,321.0,-0.572,3.45,8.77,9.44
32055,321.0,-0.577,3.43,8.79,9.45
32056,321.0,-0.607,3.39,8.8,9.45
32057,321.0,-0.652,3.42,8.92,9.58
32058,321.0,-0.71,3.41,9.07,9.72
32059,321.0,-0.705,3.43,9.2,9.84
32060,321.0,-0.688,3.42,9.31,9.94
32061,321.0,-0.679,3.34,9.37,9.98
32062,321.0,-0.674,3.31,9.39,9.98
32063,321.0,-0.665,3.31,9.38,9.97
32064,321.0,-0.698,3.3,9.36,9.95
32065,321.0,-0.746,3.34,9.33,9.94
32066,321.0,-0.807,3.41,9.28,9.92
32067,321.0,-0.862,3.44,9.26,9.92
32068,321.0,-0.888,3.42,9.31,9.96
32069,321.0,-0.897,3.41,9.4,10.0
32070,321.0,-0.905,3.4,9.51,10.1
32071,321.0,-0.911,3.42,9.56,10.2
32072,321.0,-0.887,3.48,9.54,10.2
32073,321.0,-0.813,3.68,9.42,10.1
32074,321.0,-0.741,3.93,9.28,10.1
32075,321.0,-0.683,4.08,9.26,10.1
